#covariance vc38508_faln_dbnd_xr3d_uwrp_atl.dvar.format -a -d2.2 vc38508_b1_faln_dbnd_xr3d_uwrp_atl_bpss_resid_264ROI.dat
#$Id: covariance.c,v 1.34 2016/02/11 23:55:22 avi Exp $
#      lag      ROI1      ROI2      ROI3      ROI4      ROI5      ROI6      ROI7      ROI8      ROI9     ROI10     ROI11     ROI12     ROI13     ROI14     ROI15     ROI16     ROI17     ROI18     ROI19     ROI20     ROI21     ROI22     ROI23     ROI24     ROI25     ROI26     ROI27     ROI28     ROI29     ROI30     ROI31     ROI32     ROI33     ROI34     ROI35     ROI36     ROI37     ROI38     ROI39     ROI40     ROI41     ROI42     ROI43     ROI44     ROI45     ROI46     ROI47     ROI48     ROI49     ROI50     ROI51     ROI52     ROI53     ROI54     ROI55     ROI56     ROI57     ROI58     ROI59     ROI60     ROI61     ROI62     ROI63     ROI64     ROI65     ROI66     ROI67     ROI68     ROI69     ROI70     ROI71     ROI72     ROI73     ROI74     ROI75     ROI76     ROI77     ROI78     ROI79     ROI80     ROI81     ROI82     ROI83     ROI84     ROI85     ROI86     ROI87     ROI88     ROI89     ROI90     ROI91     ROI92     ROI93     ROI94     ROI95     ROI96     ROI97     ROI98     ROI99    ROI100    ROI101    ROI102    ROI103    ROI104    ROI105    ROI106    ROI107    ROI108    ROI109    ROI110    ROI111    ROI112    ROI113    ROI114    ROI115    ROI116    ROI117    ROI118    ROI119    ROI120    ROI121    ROI122    ROI123    ROI124    ROI125    ROI126    ROI127    ROI128    ROI129    ROI130    ROI131    ROI132    ROI133    ROI134    ROI135    ROI136    ROI137    ROI138    ROI139    ROI140    ROI141    ROI142    ROI143    ROI144    ROI145    ROI146    ROI147    ROI148    ROI149    ROI150    ROI151    ROI152    ROI153    ROI154    ROI155    ROI156    ROI157    ROI158    ROI159    ROI160    ROI161    ROI162    ROI163    ROI164    ROI165    ROI166    ROI167    ROI168    ROI169    ROI170    ROI171    ROI172    ROI173    ROI174    ROI175    ROI176    ROI177    ROI178    ROI179    ROI180    ROI181    ROI182    ROI183    ROI184    ROI185    ROI186    ROI187    ROI188    ROI189    ROI190    ROI191    ROI192    ROI193    ROI194    ROI195    ROI196    ROI197    ROI198    ROI199    ROI200    ROI201    ROI202    ROI203    ROI204    ROI205    ROI206    ROI207    ROI208    ROI209    ROI210    ROI211    ROI212    ROI213    ROI214    ROI215    ROI216    ROI217    ROI218    ROI219    ROI220    ROI221    ROI222    ROI223    ROI224    ROI225    ROI226    ROI227    ROI228    ROI229    ROI230    ROI231    ROI232    ROI233    ROI234    ROI235    ROI236    ROI237    ROI238    ROI239    ROI240    ROI241    ROI242    ROI243    ROI244    ROI245    ROI246    ROI247    ROI248    ROI249    ROI250    ROI251    ROI252    ROI253    ROI254    ROI255    ROI256    ROI257    ROI258    ROI259    ROI260    ROI261    ROI262    ROI263    ROI264
       -32     0.245     0.629     0.093     0.073    -0.509    -0.121     0.198     0.001     1.563     0.069    -0.400    -0.053    -0.022    -0.030     0.352    -0.001     0.013    -0.040    -0.197    -0.119    -1.713     0.003    -0.163    -0.144     0.091    -0.182     0.096    -0.122     0.086    -0.128     0.449     0.427    -0.182    -0.161     0.111    -0.391    -0.223    -0.348    -0.037    -0.084    -0.149     0.063     0.145    -0.030    -0.172    -0.455    -0.011    -0.104    -0.021    -0.203     0.084     0.151    -0.111    -0.429    -0.392    -0.064     0.021    -0.495     0.023    -0.509    -0.148    -0.133    -0.038    -0.118    -0.349    -0.044     0.064     0.019    -0.134    -0.296    -0.099    -0.086    -0.282     0.036    -0.586    -0.335     0.073    -0.032    -0.036    -1.123     0.151    -0.031     0.073    -0.010    -0.620     0.332    -0.268     0.042    -0.266     0.161    -0.574    -0.155     0.018    -0.149     0.275     0.095     0.310     0.050    -0.091    -0.029    -0.500    -0.503     0.026     0.012    -0.063     0.204    -0.060    -0.035    -0.191    -0.410    -0.057     0.131     0.010     0.014     0.038    -0.117     0.129     0.073     0.631    -0.032     0.130    -0.057     0.031    -0.012     0.039    -0.404     0.080     0.112     0.024     0.258     0.163     0.112    -0.003     0.209    -0.069     0.056     0.071     0.222    -0.329    -0.171    -0.290    -0.381     0.549     0.314    -0.126     0.540    -0.144     0.269     2.557    -0.141    -0.127     0.576    -0.097    -0.205    -0.147    -0.124    -0.185     0.826     0.285    -0.279     0.089     0.153    -0.603    -0.763     0.167     0.007    -0.141     0.717    -1.581     0.086    -0.169     0.252    -0.019    -0.058    -0.429     0.493    -1.004    -0.032     0.157    -0.104     0.738    -0.489    -0.075    -0.110    -0.503    -0.033     0.074    -0.238    -0.151     0.024    -0.183     0.032     0.072     0.172     0.022     0.205     0.064     0.072    -0.200     0.269    -0.193    -0.184     0.281     0.400    -0.085    -0.183    -0.072    -0.347    -0.044    -0.322    -0.233    -0.418    -0.503     0.304    -0.010     0.308    -0.894     0.663     0.029    -0.343    -0.253    -0.228    -0.117    -0.035    -0.046     0.007     0.104     0.085    -0.271    -0.477     1.555     0.624    -0.101    -0.034    -0.459    -1.142    -0.321    -0.220    -0.367     0.132    -0.606    -0.047    -0.194     0.013     0.086    -0.323     0.315    -0.693     0.235    -0.113    -0.179    -0.165     0.052     0.243     0.156     0.214     0.076     0.327     0.321    -0.120     0.121     0.072     1.779    -0.502
       -31     0.370     0.792     0.270     0.160    -0.452    -0.272     0.132    -0.411     1.773     0.778    -0.109    -0.116    -0.015     0.013     0.375     0.163    -0.047    -0.065    -0.165     0.244    -1.188     0.007     0.604     0.035     0.166     0.184     0.230    -0.110     0.237    -0.177     0.250     0.252    -0.128    -0.087     0.076    -0.314     0.279    -0.225     0.134    -0.067    -0.278     0.099     0.093    -0.004    -0.163     0.242     0.009    -0.176     0.133    -0.238     0.101     0.161    -0.151    -0.417    -0.430    -0.025     0.017    -0.950     0.031    -0.129    -0.179    -0.092    -0.129    -0.054    -0.386     0.040    -0.126    -0.091    -0.165    -0.335    -0.059    -0.135    -0.511     0.037    -0.788    -0.319     0.024    -0.028     0.142    -0.808     0.169     0.010     0.128     0.026    -0.734     0.213    -0.335     0.026    -0.006     0.176    -0.299    -0.296     0.045    -0.332     0.094    -0.030     0.001     0.165    -0.072    -0.066    -0.285    -0.470     0.184     0.067     0.044     0.240     0.023    -0.059     0.024    -0.285    -0.001     0.213     0.018     0.017     0.047    -0.209     0.085    -0.026     0.471     0.027     0.130    -0.158     0.071     0.021     0.073    -0.311     0.033     0.159     0.145     0.093     0.199     0.043     0.008     0.558    -0.362    -0.025     0.049     0.186    -0.159     0.228    -0.322    -0.139     0.435     0.614     0.012     0.479    -0.278     0.155     1.854    -0.291    -0.258     0.128     0.279     0.027    -0.336    -0.044    -0.104     0.675     0.360     0.011     0.247     0.048    -0.354    -0.588     0.201    -0.155     0.096     0.326    -1.539     0.150    -0.346     0.202    -0.093    -0.209    -0.287     0.576    -1.178     0.015     0.007     0.033     0.701    -0.426    -0.003    -0.158    -0.248    -0.080     0.067    -0.183    -0.302    -0.193    -0.155     0.076     0.115     0.205    -0.009     0.162    -0.096    -0.043    -0.107     0.398    -0.129     0.017     0.256     0.092     0.001    -0.222    -0.623    -0.276     0.021    -0.269    -0.049    -0.348    -0.241     0.150     0.310     0.190     0.092     0.449     0.130    -0.184     0.060    -0.124    -0.135    -0.117     0.040    -0.000    -0.109     0.272    -0.049    -0.970     0.781     0.251    -0.187     0.006    -0.164    -0.852    -0.031     0.425    -0.067    -0.224    -0.393     0.043    -0.362     0.057     0.000    -0.181    -0.200    -0.871    -0.283    -0.276     0.181    -0.254    -0.116     0.221    -0.182     0.121     0.087    -0.155     0.255     0.025    -0.018     0.255     2.343    -0.070
       -30     0.259     0.647    -0.119     0.077    -0.300    -0.388     0.107    -0.690     1.828     0.945     0.035    -0.131    -0.027     0.043     0.250     0.061    -0.060    -0.115    -0.080     0.285    -0.776     0.005     1.335     0.126     0.170     0.602     0.252    -0.028     0.167    -0.168    -0.006    -0.035    -0.047    -0.086     0.064    -0.259     0.776    -0.048     0.351    -0.017    -0.081     0.006     0.242    -0.045    -0.142     0.639    -0.009    -0.362     0.194    -0.262     0.056     0.370    -0.375    -0.470    -0.200     0.076    -0.019    -1.062    -0.067     0.015    -0.197    -0.110    -0.150    -0.037    -0.488     0.003    -0.250    -0.143    -0.122    -0.211    -0.071    -0.156    -0.613     0.056    -0.863    -0.423    -0.263    -0.068     0.313    -0.587     0.070    -0.097     0.095     0.014    -0.565     0.114    -0.279    -0.088     0.127     0.150    -0.069    -0.395     0.080    -0.479     0.047    -0.129    -0.258     0.209    -0.112    -0.065     0.166    -0.270     0.269     0.274     0.225     0.310     0.043    -0.144     0.170    -0.239     0.113     0.361     0.026    -0.014     0.072    -0.328     0.154    -0.116     0.285     0.088     0.055    -0.176     0.139     0.045    -0.009    -0.272    -0.091     0.038     0.354    -0.111     0.215     0.050     0.087     0.552    -0.197     0.199     0.010     0.017    -0.021     0.110    -0.262    -0.035     0.220     0.573     0.077     0.354    -0.365    -0.049     0.956    -0.375    -0.333    -0.223     0.322     0.199    -0.420     0.071     0.062     0.194     0.279     0.232     0.311    -0.082    -0.132    -0.559     0.039    -0.285     0.281    -0.213    -1.425     0.173    -0.384     0.109    -0.078    -0.263    -0.247     0.483    -0.887     0.044    -0.156     0.038     0.804    -0.213     0.070    -0.196    -0.283    -0.100     0.103    -0.374    -0.296    -0.392    -0.179     0.113     0.152     0.270    -0.165     0.143    -0.133    -0.111    -0.054     0.320     0.024    -0.088     0.122    -0.193     0.015    -0.232    -0.597     0.007    -0.033    -0.136     0.113    -0.197    -0.128     0.120     0.491     0.001     0.883     0.127    -0.166     0.059     0.250    -0.077    -0.081    -0.063     0.058     0.029    -0.303     0.393     0.536    -1.079    -0.115    -0.241    -0.226     0.116    -0.140    -0.499     0.089     0.452     0.000    -0.266    -0.316     0.151    -0.629     0.035    -0.035    -0.167    -0.893    -0.614    -0.290    -0.279     0.252    -0.351    -0.484     0.105    -0.440     0.049    -0.075    -0.465     0.044     0.075    -0.007     0.282     1.912     0.131
       -29     0.351     0.159    -0.404     0.050    -0.080    -0.366     0.040    -0.673     1.811     0.225     0.072    -0.091    -0.036     0.079     0.045    -0.057    -0.070    -0.053    -0.013     0.527    -0.566    -0.007     1.381     0.127     0.076     0.756     0.193     0.014    -0.023    -0.223    -0.233    -0.425     0.012    -0.059     0.025    -0.246     0.810     0.077     0.370    -0.042     0.224    -0.156     0.382    -0.083    -0.128     0.759    -0.053    -0.361     0.135    -0.257     0.054     0.595    -0.313    -0.606     0.055     0.274     0.022    -1.211    -0.273    -0.086    -0.201    -0.130    -0.158    -0.113    -0.564    -0.138    -0.150    -0.088    -0.056    -0.146    -0.121    -0.177    -0.653    -0.051    -0.740    -0.427    -0.615    -0.125     0.328    -0.231    -0.032    -0.339    -0.018    -0.041    -0.212     0.027    -0.232    -0.394     0.166     0.064    -0.084    -0.395     0.080    -0.332     0.047    -0.166    -0.342     0.093    -0.021    -0.022     0.378     0.152     0.288     0.352     0.359     0.289    -0.060    -0.206     0.249    -0.175     0.292     0.405     0.022    -0.104    -0.033    -0.408     0.195    -0.089     0.239     0.176    -0.195    -0.063     0.088    -0.045    -0.148    -0.166    -0.318    -0.082     0.436    -0.168     0.135     0.180     0.179     0.287     0.161     0.228     0.007    -0.103     0.108    -0.578    -0.134     0.003    -0.016     0.340     0.049     0.460    -0.417    -0.320     0.390    -0.534    -0.326    -0.310    -0.113     0.193    -0.440     0.121     0.174    -0.210     0.107     0.292     0.313    -0.171    -0.168    -0.665    -0.060    -0.233     0.426    -0.747    -1.668     0.112    -0.410    -0.095     0.005    -0.189    -0.228     0.182    -0.132     0.057    -0.124    -0.103     1.057     0.043     0.115    -0.163    -0.277    -0.081     0.083    -0.714    -0.127    -0.512    -0.189     0.199     0.166     0.297    -0.369     0.143    -0.076    -0.182    -0.083    -0.025     0.135    -0.282     0.025    -0.444    -0.021    -0.234    -0.184     0.173    -0.056    -0.041     0.326    -0.114    -0.084     0.120     0.327    -0.086     0.940    -0.742    -0.560     0.253     0.354     0.064     0.023     0.130     0.074    -0.029    -0.222     0.386     1.374    -0.786    -1.078    -0.410    -0.120     0.182    -0.504    -0.310     0.063     0.315    -0.006    -0.055    -0.381     0.217    -0.555     0.001    -0.002    -0.157    -0.764     0.229    -0.504    -0.203    -0.197    -0.358    -0.635    -0.173    -0.619     0.023    -0.350    -0.563    -0.054     0.126     0.067     0.175     0.036     0.009
       -28     0.515    -0.435    -0.487     0.012     0.007    -0.340    -0.034    -0.761     1.559    -0.946    -0.045    -0.099    -0.004     0.076    -0.019    -0.010     0.033    -0.021    -0.013     0.822    -0.432    -0.009     0.747     0.057    -0.075     0.567    -0.061     0.075    -0.158    -0.195    -0.213    -0.894     0.056    -0.027     0.081    -0.188     0.361     0.017     0.260    -0.061     0.513    -0.225     0.458    -0.153    -0.169     0.448    -0.072    -0.261     0.029    -0.284     0.053     0.607    -0.162    -0.564     0.298     0.316     0.130    -1.363    -0.392    -0.190    -0.187    -0.079    -0.128    -0.083    -0.498    -0.273    -0.056     0.007     0.004    -0.121    -0.145    -0.174    -0.764    -0.296    -0.500    -0.390    -1.013    -0.229     0.177    -0.031    -0.130    -0.476    -0.070    -0.012    -0.185    -0.149    -0.272    -0.396     0.131     0.015    -0.169    -0.377     0.067    -0.143     0.060    -0.265    -0.417    -0.086     0.097     0.019     0.031     0.281     0.266     0.125     0.260     0.150    -0.097    -0.130     0.305    -0.236     0.390     0.300     0.005    -0.240    -0.254    -0.364     0.238     0.055     0.239     0.215    -0.413     0.139    -0.097    -0.096    -0.253    -0.142    -0.355    -0.071     0.237    -0.094    -0.002     0.263     0.239    -0.152     0.322     0.064    -0.001    -0.208     0.027    -1.214     0.031    -0.010    -0.443     0.026    -0.047     0.504    -0.410    -0.633    -0.181    -0.671    -0.377    -0.294    -0.841    -0.052    -0.315     0.090    -0.078    -0.573    -0.072     0.234     0.197    -0.261    -0.519    -0.569    -0.086    -0.125     0.255    -1.058    -1.688     0.033    -0.382    -0.297     0.096    -0.067    -0.216    -0.064     0.579     0.048    -0.074    -0.145     1.180     0.133     0.099    -0.132    -0.343    -0.014     0.057    -0.862     0.096    -0.451    -0.126     0.403     0.108     0.263    -0.560     0.092    -0.073    -0.136    -0.041    -0.560     0.296    -0.388     0.116    -0.667    -0.010    -0.347     0.212     0.124    -0.181     0.033     0.626    -0.080    -0.077     0.092    -0.113     0.005     0.374    -0.939    -1.061     0.289     0.523     0.272     0.149     0.333     0.090    -0.086    -0.033     0.341     1.724    -0.644    -0.983    -0.441     0.060     0.214    -0.588     0.111    -0.039    -0.574    -0.107    -0.046    -0.545     0.192    -0.333    -0.046     0.039    -0.168     0.041     0.995    -0.799    -0.274    -0.479    -0.278    -0.636    -0.275    -0.558     0.092    -0.486    -0.406    -0.094     0.134     0.000     0.085    -1.704    -0.201
       -27     0.571    -0.824    -0.408    -0.082     0.040    -0.358    -0.055    -0.774     1.083    -1.909    -0.132    -0.140     0.049     0.038    -0.063     0.048     0.124    -0.030    -0.058     0.816    -0.279     0.044     0.107     0.100    -0.223     0.169    -0.204     0.065    -0.256    -0.222    -0.102    -1.134     0.088     0.052     0.088    -0.090    -0.227    -0.126    -0.011    -0.072     0.455    -0.227     0.266    -0.255    -0.171     0.138    -0.071    -0.131    -0.060    -0.148     0.019     0.480    -0.173    -0.376     0.388     0.301     0.262    -1.170    -0.376    -0.144    -0.188     0.035    -0.053     0.076    -0.257    -0.311    -0.067     0.046    -0.003    -0.120    -0.062    -0.149    -0.785    -0.466    -0.546    -0.296    -1.376    -0.447     0.032    -0.003    -0.174    -0.492    -0.107    -0.020    -0.487    -0.320    -0.620    -0.542     0.167    -0.059    -0.689    -0.293    -0.001     0.134    -0.321    -0.340    -0.466    -0.176     0.196     0.093    -0.233     0.369     0.228    -0.224     0.147    -0.031    -0.027    -0.016     0.284    -0.183     0.367     0.174    -0.013    -0.203    -0.414    -0.232     0.283     0.224     0.244     0.164    -0.497     0.292    -0.165    -0.130    -0.213    -0.129     0.055    -0.088     0.034     0.020    -0.223     0.111     0.311    -0.606    -0.080    -0.318     0.021    -0.333    -0.007    -1.244     0.116     0.000    -0.745    -0.351    -0.135     0.402    -0.125    -0.898    -0.630    -0.858    -0.621    -0.266    -0.960    -0.107    -0.200     0.088    -0.409    -0.689    -0.209     0.214     0.122    -0.222    -0.623    -0.281    -0.085     0.038     0.082    -0.828    -1.738    -0.083    -0.452    -0.451     0.147     0.034    -0.003    -0.187     1.030    -0.061    -0.205    -0.178     0.577     0.046     0.102    -0.141    -0.399     0.058    -0.074    -0.593     0.152    -0.307    -0.095     0.505     0.119     0.140    -0.769     0.054    -0.003    -0.023     0.237    -0.856     0.368    -0.170    -0.020    -0.970     0.027    -0.413     0.140    -0.050    -0.243     0.155     0.773    -0.026    -0.040     0.090    -0.449     0.066    -0.270    -0.501    -1.340     0.244     0.736     0.614     0.209     0.375     0.204    -0.039     0.138     0.331     1.476    -1.091     0.152    -0.437     0.119     0.132    -0.642     0.368    -0.115    -0.903    -0.293    -0.131    -0.542     0.079    -0.156    -0.088     0.055    -0.238     0.570     0.704    -1.112    -0.382    -0.537    -0.244    -0.659    -0.263    -0.357     0.157    -0.684    -0.330    -0.121     0.075    -0.273     0.026    -1.755    -0.315
       -26     0.279    -0.790    -0.330    -0.337     0.216    -0.367    -0.027    -0.813     0.478    -2.118    -0.176    -0.147     0.080     0.035    -0.050    -0.025     0.187     0.000    -0.034     0.576    -0.439     0.065    -0.209     0.095    -0.274    -0.046    -0.180     0.042    -0.374    -0.295    -0.146    -1.199     0.038     0.122     0.150    -0.053    -0.564    -0.267    -0.187    -0.086     0.241    -0.126     0.108    -0.286    -0.147    -0.124    -0.092     0.119    -0.074    -0.059    -0.023     0.123    -0.388    -0.053     0.280     0.114     0.320    -0.883    -0.246    -0.056    -0.208     0.060     0.055     0.167    -0.094    -0.292    -0.176     0.037    -0.084    -0.067    -0.013    -0.116    -0.542    -0.595    -0.706    -0.172    -1.460    -0.604    -0.097     0.071    -0.162    -0.414    -0.111    -0.072    -0.636    -0.436    -0.832    -0.622     0.184    -0.133    -0.928    -0.204    -0.032     0.298    -0.780    -0.257    -0.383    -0.172     0.218     0.115    -0.514     0.381     0.168    -0.431    -0.037    -0.264     0.130    -0.012     0.172    -0.165     0.244    -0.134    -0.078    -0.064    -0.379    -0.132     0.185     0.239     0.137     0.063    -0.627     0.250    -0.115    -0.027    -0.077    -0.119     0.182    -0.304     0.024    -0.022    -0.393    -0.162     0.407    -0.487    -0.282    -0.537     0.025    -0.316    -0.036    -0.850     0.081     0.021    -0.737    -0.507    -0.166     0.200     0.038    -1.017    -0.847    -0.810    -0.812    -0.265    -0.784    -0.154    -0.177     0.088    -0.909    -0.654    -0.117     0.249     0.034    -0.177    -0.490     0.111    -0.033     0.185    -0.259    -0.475    -1.565    -0.296    -0.629    -0.583     0.114     0.069     0.085    -0.201     0.726    -0.140    -0.267    -0.251    -0.051    -0.035     0.014    -0.125    -0.274     0.103    -0.177    -0.086    -0.056     0.001    -0.009     0.451     0.040    -0.005    -0.875    -0.050     0.084    -0.109     0.425    -0.987     0.347     0.069    -0.135    -1.249    -0.098    -0.310    -0.382    -0.211    -0.317     0.020     0.655    -0.039    -0.011     0.047    -0.603    -0.056    -0.631    -0.652    -1.335     0.151     0.567     0.539     0.152     0.340     0.284     0.102     0.141     0.189     1.033    -1.324     0.999    -0.365    -0.040     0.007    -0.644     0.396    -0.331    -1.282    -0.880    -0.183    -0.401    -0.164    -0.129    -0.110     0.037    -0.151     0.026     0.126    -0.984    -0.547    -0.079    -0.253    -0.514    -0.410    -0.249     0.065    -0.729    -0.433    -0.167    -0.013    -0.488     0.008    -0.256    -0.231
       -25     0.015    -0.335    -0.284    -0.399     0.289    -0.373     0.069    -0.741     0.138    -1.856    -0.224    -0.099     0.058    -0.007    -0.171    -0.122     0.193     0.025     0.002     0.260    -0.696     0.059    -0.371     0.002    -0.227    -0.032    -0.034    -0.074    -0.565    -0.299    -0.301    -1.050    -0.046     0.127     0.166     0.104    -0.709    -0.217    -0.116    -0.137    -0.015     0.077     0.077    -0.297    -0.053    -0.025    -0.167     0.228    -0.066    -0.015    -0.070    -0.124    -0.499     0.192     0.095    -0.052     0.179    -0.100    -0.130     0.033    -0.114     0.036     0.053     0.168    -0.081    -0.255    -0.279     0.028    -0.130    -0.028    -0.005    -0.057    -0.071    -0.723    -0.721    -0.057    -1.224    -0.610    -0.028     0.411    -0.177    -0.257     0.011    -0.094    -0.388    -0.444    -0.590    -0.810     0.128    -0.265    -0.562    -0.198     0.001     0.541    -1.024    -0.171    -0.246    -0.121     0.221     0.138    -0.803     0.571     0.011    -0.505    -0.097    -0.285     0.142    -0.051     0.061    -0.276     0.067    -0.407    -0.036     0.016    -0.250    -0.083    -0.015     0.140    -0.037    -0.073    -0.504     0.019    -0.072    -0.061     0.038     0.015     0.177    -0.294     0.151     0.062    -0.372    -0.379     0.373    -0.084    -0.042    -0.518     0.013    -0.101    -0.091    -0.291     0.155     0.081    -0.612    -0.414    -0.102     0.010    -0.074    -0.969    -0.817    -0.618    -0.832    -0.274    -0.409    -0.229    -0.275     0.113    -1.102    -0.590     0.146     0.269    -0.085    -0.123    -0.489     0.435     0.032     0.170    -0.169    -0.176    -1.146    -0.533    -0.569    -0.603     0.025     0.068     0.168    -0.264    -0.263    -0.188    -0.156    -0.255    -0.246     0.139    -0.104    -0.124    -0.065     0.023    -0.157     0.065    -0.152     0.285     0.082     0.228    -0.053    -0.147    -0.813    -0.242     0.167    -0.168     0.532    -0.817     0.307     0.274    -0.262    -1.258    -0.187    -0.121    -0.946    -0.190    -0.308    -0.050     0.287     0.005     0.034    -0.127    -0.487    -0.244    -0.589    -0.976    -1.108     0.124     0.275     0.364     0.064     0.226     0.204     0.070    -0.023    -0.036     0.990    -0.815     1.399    -0.203    -0.060    -0.026    -0.730     0.140    -0.492    -0.694    -1.058    -0.110    -0.168    -0.255    -0.181    -0.131     0.032    -0.059    -1.087     0.473    -0.737    -0.515     0.338    -0.206    -0.194    -0.534    -0.184    -0.058    -0.612    -0.533    -0.252    -0.086    -0.535    -0.073     1.629    -0.043
       -24    -0.280     0.058    -0.281    -0.288     0.268    -0.442     0.077    -0.561     0.326    -1.215    -0.207    -0.036     0.004     0.015    -0.254    -0.079     0.151     0.041    -0.032    -0.161    -1.046     0.012    -0.652    -0.068    -0.171    -0.119    -0.051    -0.234    -0.719    -0.435    -0.415    -0.675    -0.105     0.044    -0.035     0.317    -0.703    -0.003    -0.023    -0.154    -0.174     0.196     0.190    -0.290     0.027    -0.033    -0.230     0.088    -0.076     0.053    -0.101    -0.132    -0.542     0.095     0.055    -0.193    -0.074     0.756    -0.097     0.080    -0.010     0.025    -0.034     0.205    -0.109    -0.219    -0.189     0.084    -0.109    -0.142    -0.077     0.052     0.287    -0.709    -0.534    -0.002    -0.887    -0.536    -0.173     0.841    -0.218    -0.083     0.224    -0.016     0.045    -0.409    -0.375    -0.528     0.035    -0.315    -0.400    -0.204     0.018     0.377    -0.854    -0.095    -0.136    -0.091     0.118     0.223    -0.981     0.294    -0.192    -0.454    -0.113    -0.076    -0.025    -0.120     0.112    -0.142     0.011    -0.527     0.072    -0.017    -0.127    -0.024    -0.252    -0.004    -0.012    -0.221    -0.223    -0.227    -0.134    -0.114     0.076     0.155     0.245    -0.147     0.133    -0.011    -0.328    -0.391     0.238     0.242     0.308    -0.249     0.003    -0.181    -0.166     0.127     0.219     0.261    -0.588    -0.251    -0.027    -0.173    -0.264    -0.840    -0.472    -0.373    -0.685    -0.186     0.112    -0.045    -0.363     0.083    -0.780    -0.312     0.122     0.121    -0.048    -0.010    -0.564     0.425     0.108     0.105    -0.225     0.080    -0.532    -0.667    -0.315    -0.480    -0.065    -0.063    -0.011    -0.430    -1.442    -0.133     0.002    -0.169    -0.150     0.297    -0.184    -0.207    -0.175    -0.095    -0.052    -0.011    -0.257     0.269     0.149    -0.095    -0.115    -0.074    -0.915    -0.423     0.088    -0.100     0.552    -0.493     0.236     0.262    -0.278    -1.129    -0.211     0.079    -1.322    -0.160    -0.110    -0.057     0.062    -0.012     0.071    -0.215    -0.159    -0.397     0.130    -1.135    -0.484     0.087    -0.101     0.063    -0.000    -0.020     0.016     0.046    -0.071    -0.175     1.268     0.010     0.985     0.302     0.204     0.123    -0.672    -0.119    -0.424     0.285    -0.767    -0.191    -0.046    -0.218    -0.079    -0.147     0.021     0.093    -1.178     0.472    -0.590    -0.292    -0.059    -0.158    -0.319    -0.526     0.023    -0.115    -0.516    -0.424    -0.322    -0.103    -0.275    -0.116     2.542    -0.122
       -23    -0.566     0.369    -0.223    -0.115     0.125    -0.390    -0.019    -0.506     0.005    -0.691    -0.179     0.056    -0.113    -0.014    -0.330     0.019     0.087     0.009    -0.100    -0.642    -1.630    -0.028    -1.109    -0.047    -0.192    -0.357    -0.120    -0.425    -0.763    -0.687    -0.466    -0.096    -0.122    -0.014    -0.376     0.400    -0.623     0.271    -0.026    -0.114    -0.098     0.144     0.191    -0.302     0.033    -0.025    -0.205    -0.162    -0.125     0.062    -0.134    -0.151    -0.468    -0.086     0.098    -0.157    -0.210     1.182    -0.129     0.104     0.044     0.022    -0.119     0.207    -0.064    -0.112    -0.066     0.194    -0.085    -0.251    -0.166     0.201     0.383    -0.646    -0.251     0.044    -0.274    -0.408    -0.335     1.139    -0.210    -0.010     0.268     0.030     0.307    -0.345    -0.204    -0.176     0.038    -0.382    -0.032    -0.326     0.019     0.176    -0.590    -0.090    -0.091    -0.063    -0.193     0.341    -0.985    -0.105    -0.200    -0.243    -0.103     0.124    -0.204    -0.192     0.120     0.171     0.051    -0.609     0.082    -0.019     0.029     0.013    -0.457    -0.106    -0.130    -0.263    -0.195    -0.466    -0.222    -0.091     0.033     0.190     0.217    -0.055    -0.045    -0.096    -0.267    -0.357    -0.004     0.419     0.073    -0.165     0.052    -0.245    -0.415     0.496     0.072     0.344    -0.530    -0.070     0.050    -0.284    -0.469    -0.649    -0.133    -0.271    -0.421     0.047     0.630     0.307    -0.404     0.028    -0.299    -0.076    -0.052     0.134    -0.015     0.069    -0.731    -0.022     0.132     0.024    -0.032     0.439     0.022    -0.674    -0.207    -0.202    -0.097    -0.133    -0.298    -0.517    -2.281    -0.108     0.005    -0.051    -0.284     0.244    -0.181    -0.348    -0.327    -0.145     0.070    -0.298    -0.499     0.124     0.055    -0.369    -0.109     0.052    -0.729    -0.519    -0.047    -0.038     0.161    -0.237     0.228     0.175    -0.172    -0.821    -0.152     0.236    -1.366    -0.203     0.014    -0.020    -0.067    -0.067     0.030    -0.350     0.147    -0.378     0.623    -1.334    -0.043    -0.037    -0.084    -0.184    -0.061    -0.181    -0.222     0.109    -0.161    -0.198     1.201     0.595     0.426     0.799     0.409     0.180    -0.521     0.008    -0.269     0.197    -0.420    -0.326    -0.080    -0.202     0.095    -0.133     0.015     0.125     0.164     0.540    -0.973    -0.299    -1.218    -0.152    -0.375    -0.596     0.159    -0.117    -0.203    -0.137    -0.373    -0.026     0.062     0.042     2.947    -0.209
